roll_number,student_name,english_marks,math_marks,science_marks,social_marks,computer_marks,total_marks,percentage,overall_grade
R0080,Siddharth Gupta,83,78,76,89,90,416,83.2,B
R0081,Saanvi Rao,67,55,72,67,68,329,65.8,D
R0082,Anjali Jain,57,63,60,61,62,303,60.6,D
R0083,Karthik Naidu,52,38,67,47,61,265,53.0,F
R0084,Aditya Rao,63,64,70,64,66,327,65.4,D
R0085,Manish Bhatt,43,49,44,36,39,211,42.2,F
R0086,Mahima Saxena,82,65,78,72,86,383,76.6,C
R0087,Riya Naidu,64,58,65,80,68,335,67.0,D
R0088,Vihaan Malhotra,78,64,76,84,83,385,77.0,C
R0089,Mahima Agarwal,96,94,84,100,100,474,94.8,A
R0090,Atharv Singh,87,95,86,81,90,439,87.8,B
R0091,Divya Patel,57,69,55,59,60,300,60.0,D
R0092,Mahima Bhatt,83,65,80,83,100,411,82.2,B
R0093,Priya Chatterjee,87,78,83,78,100,426,85.2,B
R0094,Anjali Shetty,62,64,75,68,66,335,67.0,D
R0095,Rishabh Desai,60,69,65,56,57,307,61.4,D
R0096,Sai Bose,71,70,77,71,72,361,72.2,C
R0097,Vihaan Patel,51,41,45,41,59,237,47.4,F
R0098,Ishita Chopra,91,89,82,100,100,462,92.4,A
R0099,Swara Patel,41,37,38,49,65,230,46.0,F
R0100,Vaishnavi Iyer,58,52,59,63,61,293,58.6,F
R0101,Gaurav Chauhan,68,58,64,63,74,327,65.4,D
R0102,Krishna Tiwari,69,68,66,67,71,341,68.2,D
R0103,Ishita Banerjee,74,72,81,86,79,392,78.4,C
R0104,Arjun Bhat,76,71,77,76,78,378,75.6,C
R0105,Sai Trivedi,69,63,60,73,65,330,66.0,D
R0106,Pooja Pillai,87,73,83,90,100,433,86.6,B
R0107,Vihaan Menon,44,36,38,37,50,205,41.0,F
R0108,Siddharth Mishra,72,78,72,86,87,395,79.0,C
R0109,Sita Chopra,63,57,53,49,64,286,57.2,F
R0110,Vaishnavi Bhat,74,58,72,78,81,363,72.6,C
R0111,Diya Bose,75,82,80,76,85,398,79.6,C
R0112,Neha Shah,60,60,59,49,50,278,55.6,F
R0113,Janvi Mehta,64,77,56,69,59,325,65.0,D
R0114,Gaurav Jain,82,79,76,88,93,418,83.6,B
R0115,Yash Sharma,77,69,77,79,83,385,77.0,C
R0116,Priya Bose,63,47,66,58,53,287,57.4,F
R0117,Tara Das,99,100,100,100,98,497,99.4,A
R0118,Kavya Gupta,100,100,98,100,97,495,99.0,A
R0119,Lakshmi Agarwal,53,42,41,57,54,247,49.4,F
R0120,Lakshmi Das,76,67,86,92,93,414,82.8,B
R0121,Mahima Sharma,100,100,100,100,100,500,100.0,A
R0122,Sita Saxena,82,71,84,90,100,427,85.4,B
R0123,Mohit Ghosh,75,69,76,88,78,386,77.2,C
R0124,Trisha Bhat,69,62,60,66,68,325,65.0,D
R0125,Reyansh Yadav,65,63,61,63,82,334,66.8,D
R0126,Dhruv Singh,69,74,70,75,82,370,74.0,C
R0127,Ayaan Rao,65,61,72,71,81,350,70.0,C
R0128,Vaishnavi Chopra,82,85,81,96,100,444,88.8,B
R0129,Krishna Rao,67,60,41,78,81,327,65.4,D
R0130,Varun Pillai,66,65,63,69,81,344,68.8,D
R0131,Yash Jain,56,35,58,60,48,257,51.4,F
R0132,Sita Naidu,71,55,80,71,70,347,69.4,D
R0133,Janvi Pillai,60,62,65,59,69,315,63.0,D
R0134,Rohan Verma,70,61,89,68,77,365,73.0,C
R0135,Reyansh Chauhan,86,87,96,95,97,461,92.2,A
R0136,Dhruv Banerjee,77,77,87,75,78,394,78.8,C
R0137,Atharv Rajput,79,86,86,78,93,422,84.4,B
R0138,Kabir Bhat,77,79,65,80,98,399,79.8,C
R0139,Trisha Bhat,73,77,79,71,83,383,76.6,C
R0140,Sakshi Bhatt,70,65,74,70,82,361,72.2,C
R0141,Shreya Yadav,68,58,63,53,77,319,63.8,D
R0142,Priya Menon,82,72,86,87,95,422,84.4,B
R0143,Aarohi Banerjee,58,50,60,58,65,291,58.2,F
R0144,Charvi Bhatt,89,76,84,93,90,432,86.4,B
R0145,Manish Agarwal,72,64,70,77,79,362,72.4,C
R0146,Divya Shah,62,57,59,49,68,295,59.0,F
R0147,Reyansh Reddy,66,64,67,88,59,344,68.8,D
R0148,Karthik Banerjee,63,56,59,67,70,315,63.0,D
R0149,Kabir Bhat,74,55,77,78,80,364,72.8,C
R0150,Aadhya Chauhan,63,58,47,51,70,289,57.8,F
R0151,Tara Verma,87,85,84,95,88,439,87.8,B
R0152,Neha Das,62,67,48,68,71,316,63.2,D
R0153,Pooja Mishra,42,43,37,42,52,216,43.2,F
R0154,Yash Pandey,62,53,65,67,62,309,61.8,D
R0155,Rohan Saxena,46,36,45,59,54,240,48.0,F
R0156,Bhavna Chauhan,71,83,69,71,83,377,75.4,C
R0157,Tejas Pillai,86,88,86,82,97,439,87.8,B
R0158,Meera Malhotra,80,91,92,94,78,435,87.0,B
R0159,Ishita Kumar,55,68,45,60,52,280,56.0,F
R0160,Aryan Reddy,62,51,68,64,68,313,62.6,D
R0161,Rishabh Kumar,95,94,82,100,92,463,92.6,A
R0162,Tejas Shah,76,76,71,80,100,403,80.6,B
R0163,Swara Sinha,72,72,72,74,71,361,72.2,C
R0164,Riya Iyer,86,86,78,91,85,426,85.2,B
R0165,Tara Kapoor,100,98,100,100,100,498,99.6,A
R0166,Vaishnavi Mukherjee,89,86,94,94,90,453,90.6,A
R0167,Aryan Menon,74,58,63,78,61,334,66.8,D
R0168,Aniket Tiwari,77,72,75,75,81,380,76.0,C
R0169,Manish Desai,80,70,76,81,77,384,76.8,C
R0170,Ishaan Chauhan,64,61,47,70,65,307,61.4,D
R0171,Anjali Chatterjee,58,50,56,64,50,278,55.6,F
R0172,Karthik Saxena,73,74,66,81,71,365,73.0,C
R0173,Gaurav Saxena,60,63,70,69,64,326,65.2,D
R0174,Reyansh Rao,71,69,63,76,75,354,70.8,C
R0175,Tara Reddy,73,72,86,80,69,380,76.0,C
R0176,Pooja Agarwal,100,97,95,100,99,491,98.2,A
R0177,Aarav Bose,61,53,76,62,59,311,62.2,D
R0178,Sneha Das,70,65,73,81,76,365,73.0,C
R0179,Sakshi Yadav,70,62,73,57,74,336,67.2,D
R0180,Lakshmi Iyer,78,77,83,84,73,395,79.0,C
R0181,Bhavna Shah,86,82,92,100,96,456,91.2,A
R0182,Sneha Das,66,67,76,54,65,328,65.6,D
R0183,Tara Bhatt,61,46,74,76,69,326,65.2,D
R0184,Sakshi Bhat,51,54,47,40,48,240,48.0,F
R0185,Swara Shah,60,50,49,66,67,292,58.4,F
R0186,Tejas Patel,79,69,57,95,83,383,76.6,C
R0187,Aryan Patel,73,67,69,88,78,375,75.0,C
R0188,Sai Sharma,59,50,64,54,68,295,59.0,F
R0189,Rahul Verma,67,65,69,59,75,335,67.0,D
R0190,Divya Singh,72,63,72,63,78,348,69.6,D
R0191,Charvi Rao,79,66,75,87,85,392,78.4,C
R0192,Mahima Naidu,64,53,58,63,59,297,59.4,F
R0193,Karthik Patel,69,75,66,72,73,355,71.0,C
R0194,Yash Menon,48,44,50,53,35,230,46.0,F
R0195,Krishna Mehta,57,44,42,63,44,250,50.0,F
R0196,Krishna Mishra,93,89,98,100,95,475,95.0,A
R0197,Reyansh Sharma,44,35,35,47,47,208,41.6,F
R0198,Aniket Desai,68,78,66,58,84,354,70.8,C
R0199,Priya Jain,75,59,69,89,85,377,75.4,C
R0200,Sita Shetty,67,67,63,47,80,324,64.8,D
R0201,Kavya Das,61,61,52,73,63,310,62.0,D
R0202,Sai Tiwari,71,55,61,69,79,335,67.0,D
R0203,Atharv Kapoor,72,70,69,73,86,370,74.0,C
R0204,Karthik Rao,71,75,61,69,80,356,71.2,C
R0205,Anjali Naidu,48,48,67,47,55,265,53.0,F
R0206,Manish Patel,70,68,66,72,75,351,70.2,C
R0207,Karthik Das,61,65,55,61,58,300,60.0,D
R0208,Rishabh Chauhan,65,62,60,59,63,309,61.8,D
R0209,Vaishnavi Trivedi,75,74,65,84,68,366,73.2,C
R0210,Aarav Reddy,80,75,59,78,88,380,76.0,C
R0211,Priya Pillai,84,85,81,97,87,434,86.8,B
R0212,Lakshmi Desai,66,54,67,67,65,319,63.8,D
R0213,Kabir Iyer,84,86,71,81,92,414,82.8,B
R0214,Yash Saxena,87,79,86,93,87,432,86.4,B
R0215,Ishaan Ghosh,87,74,76,96,100,433,86.6,B
R0216,Yash Desai,90,89,89,85,100,453,90.6,A
R0217,Nisha Trivedi,70,80,72,70,78,370,74.0,C
R0218,Sai Ghosh,70,74,73,84,69,370,74.0,C
R0219,Yash Gupta,83,75,85,77,76,396,79.2,C
R0220,Aarohi Bose,54,56,47,49,75,281,56.2,F
R0221,Anjali Bhatt,75,67,81,79,83,385,77.0,C
R0222,Mohit Rao,65,60,60,58,61,304,60.8,D
R0223,Riya Naidu,67,64,69,50,80,330,66.0,D
R0224,Varun Saxena,49,35,54,38,41,217,43.4,F
R0225,Rahul Kapoor,60,58,57,65,61,301,60.2,D
R0226,Neha Nair,72,60,61,80,75,348,69.6,D
R0227,Aniket Tiwari,84,74,88,91,86,423,84.6,B
R0228,Vihaan Saxena,85,69,75,90,81,400,80.0,B
R0229,Vaishnavi Das,71,55,63,63,95,347,69.4,D
R0230,Sneha Das,70,58,60,78,72,338,67.6,D
R0231,Harsh Pillai,61,64,67,73,69,334,66.8,D
R0232,Reyansh Pandey,77,86,75,74,82,394,78.8,C
R0233,Yash Trivedi,69,65,50,79,61,324,64.8,D
R0234,Aniket Bhatt,80,85,85,79,80,409,81.8,B
R0235,Rohan Mehta,95,89,100,99,100,483,96.6,A
R0236,Pranav Patel,72,53,85,77,84,371,74.2,C
R0237,Mohit Tiwari,53,50,47,43,55,248,49.6,F
R0238,Nisha Kumar,61,61,61,75,69,327,65.4,D
R0239,Kabir Naidu,53,46,56,48,55,258,51.6,F
R0240,Meera Jain,56,54,62,58,66,296,59.2,F
R0241,Sakshi Malhotra,89,90,88,87,74,428,85.6,B
R0242,Kabir Verma,75,64,65,81,85,370,74.0,C
R0243,Radha Chatterjee,52,36,57,58,52,255,51.0,F
R0244,Janvi Tiwari,80,74,84,82,80,400,80.0,B
R0245,Riya Iyer,88,82,76,100,70,416,83.2,B
R0246,Riya Malhotra,67,60,63,72,63,325,65.0,D
R0247,Lakshmi Gupta,63,67,64,62,73,329,65.8,D
R0248,Ayaan Tiwari,68,78,67,47,91,351,70.2,C
R0249,Pooja Sinha,76,69,79,76,75,375,75.0,C
R0250,Diya Malhotra,80,82,85,80,80,407,81.4,B
R0251,Yash Chopra,87,91,90,82,96,446,89.2,B
R0252,Nisha Shetty,88,90,86,83,95,442,88.4,B
R0253,Tejas Kumar,87,91,75,94,87,434,86.8,B
R0254,Divya Singh,90,83,94,100,94,461,92.2,A
R0255,Atharv Pillai,81,83,91,98,83,436,87.2,B
R0256,Sita Chatterjee,52,64,67,63,62,308,61.6,D
R0257,Riya Nair,70,72,69,67,81,359,71.8,C
R0258,Pranav Bose,76,67,75,80,95,393,78.6,C
R0259,Shreya Menon,67,68,77,58,79,349,69.8,D
R0260,Radha Joshi,84,90,94,92,94,454,90.8,A
R0261,Kabir Nair,67,66,69,72,73,347,69.4,D
R0262,Ayaan Bose,60,51,65,57,72,305,61.0,D
R0263,Vaishnavi Gupta,91,99,84,92,88,454,90.8,A
R0264,Ananya Gupta,81,67,85,81,100,414,82.8,B
R0265,Lakshmi Gupta,75,75,67,72,82,371,74.2,C
R0266,Kavya Nair,84,80,82,97,100,443,88.6,B
R0267,Tara Shah,86,72,84,100,85,427,85.4,B
R0268,Ishita Verma,76,82,71,85,89,403,80.6,B
R0269,Lakshmi Desai,40,39,35,51,48,213,42.6,F
R0270,Anjali Sinha,63,50,55,67,66,301,60.2,D
R0271,Mohit Kapoor,66,67,68,66,66,333,66.6,D
R0272,Sita Rao,59,52,57,79,57,304,60.8,D
R0273,Vivaan Banerjee,75,56,71,74,94,370,74.0,C
R0274,Aryan Bhatt,87,77,89,93,100,446,89.2,B
R0275,Radha Malhotra,66,64,70,67,72,339,67.8,D
R0276,Yash Pandey,57,58,63,64,64,306,61.2,D
R0277,Aniket Nair,98,95,90,100,97,480,96.0,A
R0278,Nisha Yadav,66,62,65,73,56,322,64.4,D
R0279,Arjun Ghosh,56,56,52,48,47,259,51.8,F
R0280,Aadhya Sinha,75,69,67,77,75,363,72.6,C
R0281,Sita Tiwari,78,83,65,91,82,399,79.8,C
R0282,Pranav Chopra,63,60,61,57,59,300,60.0,D
R0283,Ishita Reddy,82,80,74,79,93,408,81.6,B
R0284,Dhruv Bhat,66,66,82,79,75,368,73.6,C
R0285,Charvi Bose,60,48,58,66,66,298,59.6,F
R0286,Swara Rao,74,64,71,85,65,359,71.8,C
R0287,Siddharth Verma,82,90,78,66,85,401,80.2,B
R0288,Tara Shetty,64,63,78,68,69,342,68.4,D
R0289,Atharv Yadav,76,70,67,68,71,352,70.4,C
R0290,Kavya Bhatt,71,70,69,62,59,331,66.2,D
R0291,Saanvi Gupta,100,92,93,100,100,485,97.0,A
R0292,Sakshi Rao,63,61,61,75,73,333,66.6,D
R0293,Vihaan Ghosh,90,81,89,80,92,432,86.4,B
R0294,Aniket Saxena,71,69,79,64,89,372,74.4,C
R0295,Ishaan Pandey,70,53,58,68,84,333,66.6,D
R0296,Gaurav Rajput,81,88,80,82,90,421,84.2,B
R0297,Kavya Jain,84,76,96,76,91,423,84.6,B
R0298,Neha Sinha,88,71,83,100,99,441,88.2,B
R0299,Reyansh Ghosh,76,70,73,83,93,395,79.0,C
R0300,Aisha Malhotra,64,57,56,63,70,310,62.0,D
R0301,Yash Saxena,65,62,43,63,68,301,60.2,D
R0302,Ayaan Rao,79,66,77,100,89,411,82.2,B
R0303,Radha Bose,80,79,88,100,62,409,81.8,B
R0304,Riya Bose,90,100,85,88,96,459,91.8,A
R0305,Nikhil Pandey,77,63,61,82,79,362,72.4,C
R0306,Atharv Banerjee,86,85,87,98,91,447,89.4,B
R0307,Rohan Malhotra,92,86,91,85,96,450,90.0,A
R0308,Pranav Agarwal,74,72,81,72,82,381,76.2,C
R0309,Rishabh Patel,53,35,59,66,59,272,54.4,F
R0310,Pranav Sinha,57,44,54,54,63,272,54.4,F
R0311,Akash Shetty,53,53,55,52,57,270,54.0,F
R0312,Krishna Malhotra,93,89,77,84,100,443,88.6,B
R0313,Mahima Shetty,61,70,69,57,62,319,63.8,D
R0314,Vivaan Pandey,88,78,88,96,100,450,90.0,A
R0315,Shreya Malhotra,80,77,88,76,72,393,78.6,C
R0316,Vivaan Sinha,94,100,100,86,100,480,96.0,A
R0317,Rahul Shah,85,75,82,82,94,418,83.6,B
R0318,Harsh Malhotra,71,60,69,87,66,353,70.6,C
R0319,Neha Gupta,69,65,61,73,71,339,67.8,D
R0320,Vivaan Bose,73,69,55,71,89,357,71.4,C
R0321,Bhavna Rajput,74,77,72,77,78,378,75.6,C
R0322,Ishaan Gupta,65,62,65,71,63,326,65.2,D
R0323,Pranav Pandey,72,62,62,75,53,324,64.8,D
R0324,Vaishnavi Sinha,93,91,98,81,100,463,92.6,A
R0325,Manish Shah,50,67,50,55,56,278,55.6,F
R0326,Rahul Iyer,75,81,77,75,85,393,78.6,C
R0327,Sai Nair,60,35,53,69,81,298,59.6,F
R0328,Pooja Rajput,74,69,59,65,79,346,69.2,D
R0329,Krishna Iyer,83,72,88,94,89,426,85.2,B
R0330,Aryan Rao,71,72,75,69,71,358,71.6,C
R0331,Aadhya Naidu,82,77,80,70,87,396,79.2,C
R0332,Trisha Banerjee,51,62,46,64,56,279,55.8,F
R0333,Bhavna Bose,86,89,83,84,97,439,87.8,B
R0334,Sita Rao,64,67,62,69,73,335,67.0,D
R0335,Aniket Shah,80,77,75,81,79,392,78.4,C
R0336,Anjali Kumar,74,70,57,85,75,361,72.2,C
R0337,Lakshmi Bose,38,37,43,49,54,221,44.2,F
R0338,Rohan Reddy,62,68,49,73,59,311,62.2,D
R0339,Rahul Chatterjee,75,75,71,83,86,390,78.0,C
R0340,Kabir Patel,92,85,88,81,100,446,89.2,B
R0341,Krishna Desai,76,82,77,64,86,385,77.0,C
R0342,Varun Desai,75,73,61,79,82,370,74.0,C
R0343,Sai Pandey,54,49,63,48,70,284,56.8,F
R0344,Karthik Chatterjee,91,81,95,97,99,463,92.6,A
R0345,Ishita Reddy,95,86,100,98,100,479,95.8,A
R0346,Charvi Rajput,72,63,81,63,75,354,70.8,C
R0347,Tejas Bhatt,69,43,62,63,83,320,64.0,D
R0348,Rahul Shah,51,55,35,44,62,247,49.4,F
R0349,Nisha Singh,83,84,85,78,100,430,86.0,B
R0350,Vihaan Malhotra,100,94,100,100,100,494,98.8,A
R0351,Tara Singh,81,85,89,88,83,426,85.2,B
R0352,Ananya Iyer,88,88,83,100,90,449,89.8,B
R0353,Akash Patel,79,78,77,73,86,393,78.6,C
R0354,Janvi Bhat,59,35,60,56,58,268,53.6,F
R0355,Lakshmi Iyer,89,83,73,100,100,445,89.0,B
R0356,Aryan Rao,56,56,50,65,64,291,58.2,F
R0357,Priya Trivedi,69,78,63,73,66,349,69.8,D
R0358,Aisha Mukherjee,76,87,88,59,57,367,73.4,C
R0359,Charvi Rao,83,90,77,77,73,400,80.0,B
R0360,Kabir Tiwari,77,64,89,80,94,404,80.8,B
R0361,Sita Verma,77,55,76,74,82,364,72.8,C
R0362,Rahul Shetty,62,63,48,80,68,321,64.2,D
R0363,Shreya Joshi,55,51,72,58,57,293,58.6,F
R0364,Aarohi Bhat,73,77,64,77,81,372,74.4,C
R0365,Divya Saxena,63,58,67,56,53,297,59.4,F
R0366,Rishabh Shetty,55,53,68,49,44,269,53.8,F
R0367,Janvi Malhotra,56,40,51,53,48,248,49.6,F
R0368,Charvi Ghosh,66,66,55,63,72,322,64.4,D
R0369,Aryan Trivedi,48,40,55,48,59,250,50.0,F
R0370,Manish Rao,54,53,54,59,63,283,56.6,F
R0371,Rahul Gupta,51,51,40,55,55,252,50.4,F
R0372,Pranav Iyer,74,69,64,84,69,360,72.0,C
R0373,Aadhya Rajput,77,76,73,68,88,382,76.4,C
R0374,Trisha Jain,98,94,100,100,100,492,98.4,A
R0375,Karthik Singh,53,55,50,57,58,273,54.6,F
R0376,Pooja Chauhan,63,63,67,78,67,338,67.6,D
R0377,Aarohi Kumar,84,76,96,84,85,425,85.0,B
R0378,Tara Bhat,69,60,78,74,68,349,69.8,D
R0379,Sai Mukherjee,68,78,79,63,68,356,71.2,C
R0380,Aadhya Shah,94,89,100,99,89,471,94.2,A
R0381,Neha Patel,68,72,54,73,75,342,68.4,D
R0382,Anjali Desai,57,56,66,54,61,294,58.8,F
R0383,Pranav Menon,55,46,57,53,68,279,55.8,F
R0384,Janvi Reddy,76,66,74,78,66,360,72.0,C
R0385,Ananya Singh,76,73,66,83,90,388,77.6,C
R0386,Vaishnavi Chatterjee,54,52,40,47,58,251,50.2,F
R0387,Sita Bhatt,59,60,49,68,63,299,59.8,F
R0388,Krishna Bose,79,65,78,78,78,378,75.6,C
R0389,Neha Sinha,80,71,70,97,78,396,79.2,C
R0390,Janvi Bose,64,59,56,78,57,314,62.8,D
R0391,Lakshmi Pandey,80,89,74,79,92,414,82.8,B
R0392,Tejas Sinha,79,56,83,76,82,376,75.2,C
R0393,Divya Mishra,49,49,46,71,60,275,55.0,F
R0394,Mahima Yadav,68,60,66,75,80,349,69.8,D
R0395,Pranav Desai,77,76,87,84,78,402,80.4,B
R0396,Nikhil Mehta,65,57,61,64,68,315,63.0,D
R0397,Arjun Bose,44,43,48,45,46,226,45.2,F
R0398,Neha Mehta,68,77,59,76,81,361,72.2,C
R0399,Varun Shah,82,81,84,89,88,424,84.8,B
R0400,Lakshmi Menon,93,92,93,88,99,465,93.0,A
R0401,Mahima Pillai,44,43,44,56,55,242,48.4,F
R0402,Lakshmi Jain,100,90,95,100,100,485,97.0,A
R0403,Riya Mehta,57,57,48,51,78,291,58.2,F
R0404,Tejas Bhat,84,78,81,94,82,419,83.8,B
R0405,Siddharth Nair,88,78,83,89,100,438,87.6,B
R0406,Aryan Chauhan,85,81,92,93,100,451,90.2,A
R0407,Manish Menon,74,68,80,72,70,364,72.8,C
R0408,Sai Das,57,59,46,62,69,293,58.6,F
R0409,Krishna Joshi,80,76,84,69,87,396,79.2,C
R0410,Riya Das,63,55,58,68,75,319,63.8,D
R0411,Aniket Pandey,39,47,42,35,35,198,39.6,F
R0412,Swara Saxena,100,100,95,100,100,495,99.0,A
R0413,Aarohi Chauhan,81,87,68,62,78,376,75.2,C
R0414,Dhruv Banerjee,96,97,100,97,98,488,97.6,A
R0415,Dhruv Agarwal,60,55,63,68,76,322,64.4,D
R0416,Aarav Mishra,91,84,80,97,95,447,89.4,B
R0417,Karthik Sinha,93,87,77,100,80,437,87.4,B
R0418,Ishita Pillai,92,96,87,85,86,446,89.2,B
R0419,Aniket Tiwari,72,69,62,87,68,358,71.6,C
R0420,Akash Kumar,56,40,52,71,69,288,57.6,F
R0421,Aditya Naidu,70,66,74,62,69,341,68.2,D
R0422,Diya Bose,43,35,54,39,36,207,41.4,F
R0423,Ishaan Reddy,50,47,46,47,64,254,50.8,F
R0424,Tara Yadav,73,59,83,75,80,370,74.0,C
R0425,Neha Sharma,59,45,67,62,67,300,60.0,D
R0426,Nisha Chauhan,70,67,66,52,69,324,64.8,D
R0427,Anjali Chatterjee,71,66,57,78,87,359,71.8,C
R0428,Rishabh Agarwal,97,80,100,97,100,474,94.8,A
R0429,Vihaan Pandey,89,91,93,83,78,434,86.8,B
R0430,Aadhya Bhat,71,84,89,81,67,392,78.4,C
R0431,Bhavna Yadav,88,72,98,87,86,431,86.2,B
R0432,Trisha Nair,62,73,67,73,66,341,68.2,D
R0433,Trisha Naidu,68,58,81,74,79,360,72.0,C
R0434,Gaurav Naidu,84,76,75,83,83,401,80.2,B
R0435,Aditya Jain,56,51,57,67,56,287,57.4,F
R0436,Meera Patel,68,52,65,76,91,352,70.4,C
R0437,Vaishnavi Chatterjee,55,61,68,53,61,298,59.6,F
R0438,Ishaan Saxena,74,74,78,63,75,364,72.8,C
R0439,Arjun Naidu,93,83,68,91,98,433,86.6,B
R0440,Anjali Reddy,62,56,72,69,57,316,63.2,D
R0441,Neha Menon,75,59,67,75,84,360,72.0,C
R0442,Nikhil Kumar,60,53,65,76,73,327,65.4,D
R0443,Aarav Rao,57,60,52,61,57,287,57.4,F
R0444,Tejas Bhatt,56,38,57,60,69,280,56.0,F
R0445,Ananya Rao,91,84,95,96,94,460,92.0,A
R0446,Tara Chatterjee,100,97,100,95,100,492,98.4,A
R0447,Lakshmi Bose,78,82,69,79,77,385,77.0,C
R0448,Bhavna Pandey,63,70,73,60,62,328,65.6,D
